cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c7,2024-12-23,18.8,7.4,5.3,11.6,78
c7,2024-12-24,21.5,9.6,0.2,10.2,73
c7,2024-12-25,21.6,9.1,0.0,9.2,76
c7,2024-12-26,22.8,8.5,0.0,7.2,80
c7,2024-12-27,17.1,10.6,49.4,15.0,84
c7,2024-12-28,17.5,11.6,16.4,13.3,91
c7,2024-12-29,20.6,10.2,0.1,14.7,87
c7,2024-12-30,19.3,8.0,0.0,14.5,87
c7,2024-12-31,16.6,7.2,0.0,10.6,89
c7,2025-01-01,16.4,7.8,0.0,15.5,87
c7,2025-01-02,18.3,8.4,0.0,14.2,88
c7,2025-01-03,20.3,8.8,0.0,11.1,86
c7,2025-01-04,19.5,7.5,0.0,6.9,90
c7,2025-01-05,19.1,7.8,0.0,10.3,90
c7,2025-01-06,19.0,8.2,0.0,12.8,90
c7,2025-01-07,19.2,9.5,0.0,17.0,87
c7,2025-01-08,18.7,6.7,0.0,13.3,80
c7,2025-01-09,17.5,6.0,0.0,8.0,88
c7,2025-01-10,16.9,5.8,0.0,6.2,88
c7,2025-01-11,18.5,5.8,8.7,19.2,84
c7,2025-01-12,19.4,8.7,0.1,13.4,84
c7,2025-01-13,21.1,8.8,0.0,11.8,82
c8,2024-11-01,30.5,15.8,0.0,12.5,69
c8,2024-11-02,29.8,15.4,0.0,8.7,73
c8,2024-11-03,29.2,15.8,0.0,9.0,78
c8,2024-11-04,29.7,16.7,0.0,9.4,78
c8,2024-11-05,28.5,18.8,0.0,9.3,80
c8,2024-11-06,29.1,18.3,0.0,7.8,80
c8,2024-11-07,28.4,18.0,0.0,7.8,80
c8,2024-11-08,28.8,17.9,0.0,8.3,81
c8,2024-11-09,28.2,18.5,0.1,8.0,82
c8,2024-11-10,28.7,18.3,0.0,7.4,80
c8,2024-11-11,28.3,17.1,0.0,7.8,79
c8,2024-11-12,28.7,17.0,0.0,8.8,80
c8,2024-11-13,27.1,15.8,0.0,11.8,83
c8,2024-11-14,26.8,14.7,0.0,11.1,83
c8,2024-11-15,26.1,14.8,0.0,14.2,79
c8,2024-11-16,26.0,14.7,0.0,12.8,79
c8,2024-11-17,25.8,13.6,0.0,14.7,76
c8,2024-11-18,23.5,13.0,0.0,10.7,87
c8,2024-11-19,23.3,12.0,0.0,9.2,82
c8,2024-11-20,23.7,11.6,0.0,7.2,81
c8,2024-11-21,23.9,11.5,0.0,8.2,81
c8,2024-11-22,23.5,11.6,0.0,6.6,83
c8,2024-11-23,24.1,11.3,0.0,5.1,81
c8,2024-11-24,24.7,12.4,0.0,10.3,79
c8,2024-11-25,24.0,12.4,0.0,11.8,80
c8,2024-11-26,22.9,11.0,0.0,13.5,78
c8,2024-11-27,22.6,10.1,0.0,9.9,82
c8,2024-11-28,22.9,10.2,0.0,4.5,82
c8,2024-11-29,23.0,9.7,0.0,5.8,78
c8,2024-11-30,22.9,9.4,0.0,7.6,80
c8,2024-12-01,22.5,11.2,0.0,8.9,84
c8,2024-12-02,22.6,10.5,0.0,7.3,83
c8,2024-12-03,24.2,10.6,0.0,11.6,72
c8,2024-12-04,24.3,11.3,0.0,16.6,61
c8,2024-12-05,22.2,10.1,0.0,14.4,62
c8,2024-12-06,21.5,8.6,0.0,14.9,67
c8,2024-12-07,20.1,7.4,0.0,7.2,74
c8,2024-12-08,20.1,7.2,3.1,15.6,71
c8,2024-12-09,19.3,8.9,0.1,10.7,71
c8,2024-12-10,19.4,8.1,0.0,15.8,58
c8,2024-12-11,19.2,6.6,0.0,11.6,65
c8,2024-12-12,19.8,6.0,0.0,13.6,64
c8,2024-12-13,20.3,8.1,0.0,15.1,58
c8,2024-12-14,18.5,7.0,0.0,10.7,72
c8,2024-12-15,18.7,4.9,0.0,7.0,83
c8,2024-12-16,21.1,6.2,0.0,6.7,81
c8,2024-12-17,21.0,5.7,0.0,7.2,83
c8,2024-12-18,21.4,6.9,0.0,8.8,80
c8,2024-12-19,20.4,6.4,0.0,9.4,81
c8,2024-12-20,22.8,6.8,0.0,10.5,72
c8,2024-12-21,22.2,7.8,0.0,13.8,68
c8,2024-12-22,21.0,6.8,0.0,7.8,72
c8,2024-12-23,18.1,6.4,1.3,11.5,80
c8,2024-12-24,21.2,9.2,0.0,11.0,75
c8,2024-12-25,21.8,8.6,0.0,8.9,77
c8,2024-12-26,22.4,8.4,0.0,6.5,79
c8,2024-12-27,15.9,10.4,27.5,16.6,86
c8,2024-12-28,17.0,11.3,21.4,10.1,93
c8,2024-12-29,20.6,10.3,0.0,13.8,87
c8,2024-12-30,19.2,7.0,0.0,13.1,88
c8,2024-12-31,16.9,7.0,0.0,10.5,90
c8,2025-01-01,16.3,8.0,0.0,15.5,88
c8,2025-01-02,18.2,7.8,0.0,12.6,88
c8,2025-01-03,20.3,8.3,0.0,10.5,87
c8,2025-01-04,19.1,7.6,0.0,7.1,92
c8,2025-01-05,19.2,7.9,0.0,10.2,90
c8,2025-01-06,19.5,8.5,0.2,11.6,91
c8,2025-01-07,19.2,9.2,0.0,16.5,88
c8,2025-01-08,18.4,6.4,0.0,13.9,82
c8,2025-01-09,16.6,6.5,0.0,8.4,87
c8,2025-01-10,17.0,5.6,0.0,5.4,88
c8,2025-01-11,18.4,5.5,8.4,18.0,83
c8,2025-01-12,19.2,8.4,0.7,12.9,84
c8,2025-01-13,21.3,8.3,0.0,11.0,81
c9,2024-11-01,30.2,15.5,0.0,11.8,70
c9,2024-11-02,29.6,15.1,0.0,8.2,73
c9,2024-11-03,29.2,15.0,0.0,9.0,78
c9,2024-11-04,29.7,16.7,0.0,9.2,79
c9,2024-11-05,28.4,18.2,0.0,8.8,81
c9,2024-11-06,28.9,18.1,0.0,7.9,81
c9,2024-11-07,28.1,17.9,0.0,7.0,80
c9,2024-11-08,28.7,17.5,0.0,7.2,82
c9,2024-11-09,28.1,18.0,0.3,6.9,83
c9,2024-11-10,28.6,17.5,0.0,6.4,81
c9,2024-11-11,28.5,16.7,0.0,8.1,80
c9,2024-11-12,28.7,16.7,0.0,8.5,80
c9,2024-11-13,27.1,15.6,0.0,12.0,84
c9,2024-11-14,26.7,14.5,0.0,10.7,84
c9,2024-11-15,25.8,14.6,0.0,13.7,81
c9,2024-11-16,25.9,14.1,0.0,12.0,80
c9,2024-11-17,25.6,13.6,0.0,14.4,77
c9,2024-11-18,23.5,13.2,0.0,10.9,88
c9,2024-11-19,23.1,12.0,0.0,9.4,84
c9,2024-11-20,23.5,11.6,0.0,6.5,82
c9,2024-11-21,23.7,11.5,0.0,7.7,82
c9,2024-11-22,23.4,11.0,0.0,6.1,84
c9,2024-11-23,23.9,10.9,0.0,4.7,83
c9,2024-11-24,24.7,11.8,0.0,9.8,80
c9,2024-11-25,24.1,12.2,0.0,11.6,80
c9,2024-11-26,22.9,11.1,0.0,12.9,79
c9,2024-11-27,22.6,10.1,0.0,9.6,84
c9,2024-11-28,22.9,10.0,0.0,4.3,82
c9,2024-11-29,23.0,9.8,0.0,5.6,79
c9,2024-11-30,23.0,9.3,0.0,7.4,81
c9,2024-12-01,22.4,10.8,0.0,8.3,85
c9,2024-12-02,22.7,10.2,0.0,6.9,84
c9,2024-12-03,24.2,10.3,0.0,11.5,72
c9,2024-12-04,24.5,11.0,0.0,16.6,62
c9,2024-12-05,22.2,10.2,0.0,14.0,63
c9,2024-12-06,21.7,8.5,0.0,14.8,68
c9,2024-12-07,20.1,7.7,0.0,7.2,74
c9,2024-12-08,20.2,7.1,5.9,18.2,72
c9,2024-12-09,19.5,8.7,0.0,10.2,72
c9,2024-12-10,19.6,8.0,0.0,15.8,59
c9,2024-12-11,19.3,6.6,0.0,11.0,64
c9,2024-12-12,19.9,5.9,0.0,14.2,64
c9,2024-12-13,20.4,8.1,0.0,15.1,58
c9,2024-12-14,18.5,6.8,0.0,10.4,72
c9,2024-12-15,18.5,5.1,0.0,6.7,84
c9,2024-12-16,21.3,5.9,0.0,6.5,80
c9,2024-12-17,21.1,5.9,0.0,7.4,82
c9,2024-12-18,21.6,6.8,0.0,8.6,80
c9,2024-12-19,20.5,6.5,0.0,9.8,81
c9,2024-12-20,23.1,6.8,0.0,10.6,71
c9,2024-12-21,22.3,8.0,0.0,14.7,67
c9,2024-12-22,21.3,6.6,0.0,8.0,71
c9,2024-12-23,18.1,6.5,1.9,12.1,80
c9,2024-12-24,21.5,9.1,0.0,11.5,74
c9,2024-12-25,22.2,8.6,0.0,8.6,76
c9,2024-12-26,22.9,8.3,0.0,6.0,79
c9,2024-12-27,15.1,10.3,42.7,17.3,87
c9,2024-12-28,16.8,11.2,19.6,10.7,93
c9,2024-12-29,20.9,10.6,0.0,14.2,87
c9,2024-12-30,19.4,7.2,0.0,14.1,87
c9,2024-12-31,17.4,7.2,0.0,11.2,89
c9,2025-01-01,16.6,8.2,0.0,15.7,87
c9,2025-01-02,18.6,7.9,0.0,14.1,88
c9,2025-01-03,20.7,8.3,0.0,10.4,87
c9,2025-01-04,19.4,7.9,0.0,7.1,92
c9,2025-01-05,19.3,8.0,0.0,10.6,90
c9,2025-01-06,19.6,8.8,0.1,11.5,90
c9,2025-01-07,19.5,9.5,0.0,17.4,88
c9,2025-01-08,18.7,6.6,0.0,14.5,82
c9,2025-01-09,16.8,6.8,0.0,9.2,87
c9,2025-01-10,17.6,6.1,0.0,6.0,88
c9,2025-01-11,18.8,5.9,9.6,18.1,82
c9,2025-01-12,18.9,8.8,1.3,12.8,85
c9,2025-01-13,21.5,8.4,0.0,11.5,80
c10,2024-11-01,30.1,15.3,0.0,12.2,70
c10,2024-11-02,29.5,15.0,0.0,8.9,71
c10,2024-11-03,29.1,15.0,0.0,8.9,77
c10,2024-11-04,29.7,16.6,0.0,8.1,77
c10,2024-11-05,28.2,18.5,0.0,8.4,81
c10,2024-11-06,28.9,18.1,0.0,7.8,81
c10,2024-11-07,28.1,17.7,0.0,6.7,79
c10,2024-11-08,28.4,17.2,0.0,7.8,82
c10,2024-11-09,27.9,17.9,0.3,7.2,82
c10,2024-11-10,28.6,17.7,0.0,7.5,82
c10,2024-11-11,28.5,16.5,0.0,8.1,79
c10,2024-11-12,28.5,16.4,0.0,9.0,80
c10,2024-11-13,27.0,15.7,0.0,12.0,84
c10,2024-11-14,26.5,14.3,0.0,10.6,85
c10,2024-11-15,25.6,14.3,0.0,13.1,81
c10,2024-11-16,25.7,14.0,0.0,11.9,80
c10,2024-11-17,25.4,13.9,0.0,14.4,77
c10,2024-11-18,23.5,13.1,0.0,11.5,89
c10,2024-11-19,22.8,12.0,0.0,9.5,86
c10,2024-11-20,23.2,11.6,0.0,6.8,84
c10,2024-11-21,23.5,11.6,0.0,7.4,82
c10,2024-11-22,23.1,10.5,0.0,4.9,85
c10,2024-11-23,23.9,10.7,0.0,4.9,83
c10,2024-11-24,24.6,11.6,0.0,9.1,80
c10,2024-11-25,24.1,12.0,0.0,12.0,81
c10,2024-11-26,22.7,11.2,0.0,12.6,79
c10,2024-11-27,22.3,10.1,0.0,9.6,84
c10,2024-11-28,22.9,10.0,0.0,5.4,83
c10,2024-11-29,22.8,9.8,0.0,6.2,79
c10,2024-11-30,23.0,9.2,0.0,6.6,81
c10,2024-12-01,22.1,10.5,0.0,8.0,86
c10,2024-12-02,22.5,10.2,0.0,6.7,85
c10,2024-12-03,23.9,10.3,0.0,11.9,72
c10,2024-12-04,24.5,11.1,0.0,16.9,61
c10,2024-12-05,22.2,10.3,0.0,14.0,63
c10,2024-12-06,21.6,8.3,0.0,15.1,68
c10,2024-12-07,20.1,7.1,0.0,7.0,74
c10,2024-12-08,20.2,7.4,2.3,19.6,71
c10,2024-12-09,19.7,8.6,0.0,10.4,71
c10,2024-12-10,19.4,7.9,0.0,15.9,59
c10,2024-12-11,19.3,6.4,0.0,10.6,64
c10,2024-12-12,19.8,5.5,0.0,15.0,64
c10,2024-12-13,20.3,7.8,0.0,15.0,59
c10,2024-12-14,18.4,6.5,0.0,10.5,73
c10,2024-12-15,18.4,5.2,0.0,6.2,84
c10,2024-12-16,21.3,5.6,0.0,6.2,80
c10,2024-12-17,21.2,6.4,0.0,7.7,81
c10,2024-12-18,21.7,6.8,0.0,7.1,80
c10,2024-12-19,20.5,6.3,0.0,10.3,81
c10,2024-12-20,23.2,6.9,0.0,11.1,70
c10,2024-12-21,22.3,8.2,0.0,15.2,66
c10,2024-12-22,21.4,6.7,0.0,7.7,69
c10,2024-12-23,17.9,6.9,3.6,13.1,79
c10,2024-12-24,21.4,9.0,0.0,12.2,73
c10,2024-12-25,22.1,8.4,0.0,9.2,76
c10,2024-12-26,22.9,8.2,0.0,6.1,79
c10,2024-12-27,14.9,10.0,42.8,17.7,87
c10,2024-12-28,16.9,11.1,17.8,11.3,91
c10,2024-12-29,21.1,10.7,0.0,14.8,86
c10,2024-12-30,19.3,7.8,0.0,15.2,86
c10,2024-12-31,17.4,7.8,0.0,11.9,87
c10,2025-01-01,16.8,8.3,0.0,15.4,86
c10,2025-01-02,18.8,7.9,0.0,15.2,87
c10,2025-01-03,20.8,8.4,0.0,10.3,86
c10,2025-01-04,19.6,8.1,0.0,7.2,90
c10,2025-01-05,19.5,8.6,0.0,10.7,89
c10,2025-01-06,19.2,9.1,0.3,11.9,90
c10,2025-01-07,19.7,9.9,0.0,17.4,87
c10,2025-01-08,18.8,7.0,0.0,15.0,81
c10,2025-01-09,17.3,6.5,0.0,9.0,87
c10,2025-01-10,17.9,6.6,0.0,6.1,87
c10,2025-01-11,19.1,6.4,8.5,17.1,80
c10,2025-01-12,18.8,8.7,2.9,10.1,85
c10,2025-01-13,21.7,8.4,0.0,11.6,80
c11,2024-11-01,29.5,15.1,0.0,12.0,73
c11,2024-11-02,29.0,14.4,0.0,7.8,75
c11,2024-11-03,28.5,15.7,0.0,9.3,79
c11,2024-11-04,29.4,16.2,0.0,8.5,79
c11,2024-11-05,28.2,18.5,0.3,9.5,82
c11,2024-11-06,28.8,17.8,0.0,7.8,81
c11,2024-11-07,28.4,17.6,0.0,7.7,82
c11,2024-11-08,28.1,17.2,0.0,7.1,83
c11,2024-11-09,27.6,17.1,0.1,7.7,84
c11,2024-11-10,28.1,17.1,0.0,8.1,83
c11,2024-11-11,27.9,16.7,0.0,7.5,80
c11,2024-11-12,28.0,16.3,0.0,8.3,81
c11,2024-11-13,26.7,15.6,0.0,12.4,84
c11,2024-11-14,26.1,14.2,0.0,11.1,85
c11,2024-11-15,25.3,13.7,0.0,12.5,82
c11,2024-11-16,25.4,13.6,0.0,11.3,81
c11,2024-11-17,25.3,13.3,0.0,13.7,79
c11,2024-11-18,23.1,12.6,0.0,10.8,89
c11,2024-11-19,22.3,11.7,0.0,8.2,88
c11,2024-11-20,23.2,11.3,0.0,7.6,85
c11,2024-11-21,23.6,11.5,0.0,8.9,82
c11,2024-11-22,23.0,10.5,0.0,4.4,84
c11,2024-11-23,23.7,10.3,0.0,6.2,82
c11,2024-11-24,24.5,12.1,0.0,9.7,80
c11,2024-11-25,23.8,11.7,0.0,11.7,81
c11,2024-11-26,22.2,11.1,0.0,12.0,81
c11,2024-11-27,21.7,9.7,0.0,9.3,84
c11,2024-11-28,22.6,9.6,0.0,5.8,84
c11,2024-11-29,22.6,9.2,0.0,6.5,78
c11,2024-11-30,22.7,9.4,0.0,6.4,82
c11,2024-12-01,21.8,9.8,0.0,7.1,86
c11,2024-12-02,22.2,9.7,0.0,7.7,86
c11,2024-12-03,23.5,10.6,0.0,10.6,74
c11,2024-12-04,24.2,10.8,0.0,16.3,64
c11,2024-12-05,22.0,9.5,0.0,13.8,68
c11,2024-12-06,21.4,7.9,0.0,14.6,70
c11,2024-12-07,20.1,6.1,0.0,6.7,75
c11,2024-12-08,20.0,6.9,1.5,13.5,71
c11,2024-12-09,19.9,8.3,0.0,9.6,71
c11,2024-12-10,19.2,7.4,0.0,15.3,62
c11,2024-12-11,19.0,6.1,0.0,9.7,67
c11,2024-12-12,19.5,4.9,0.0,15.0,67
c11,2024-12-13,20.0,6.6,0.0,14.2,62
c11,2024-12-14,18.0,6.3,0.0,9.6,75
c11,2024-12-15,18.6,5.3,0.0,7.4,84
c11,2024-12-16,21.2,6.1,0.0,7.2,80
c11,2024-12-17,21.2,5.9,0.0,6.7,81
c11,2024-12-18,21.3,7.0,0.0,7.3,81
c11,2024-12-19,20.4,6.2,0.0,11.2,81
c11,2024-12-20,23.0,7.1,0.0,11.1,69
c11,2024-12-21,21.8,7.7,0.0,13.9,69
c11,2024-12-22,20.5,6.7,0.0,7.7,72
c11,2024-12-23,17.1,6.8,3.1,9.5,80
c11,2024-12-24,20.5,8.6,0.0,11.3,76
c11,2024-12-25,21.6,7.9,0.0,9.2,77
c11,2024-12-26,22.3,7.9,0.0,7.7,77
c11,2024-12-27,14.9,9.9,29.6,16.6,86
c11,2024-12-28,16.5,10.8,32.3,9.5,93
c11,2024-12-29,20.8,10.6,0.0,14.4,87
c11,2024-12-30,19.1,7.2,0.0,12.3,89
c11,2024-12-31,16.7,7.9,0.0,10.3,89
c11,2025-01-01,16.6,8.0,0.0,14.7,87
c11,2025-01-02,18.3,7.9,0.0,13.9,88
c11,2025-01-03,20.4,8.8,0.0,10.8,87
c11,2025-01-04,19.5,7.9,0.0,7.1,90
c11,2025-01-05,20.1,8.4,0.0,11.0,88
c11,2025-01-06,18.8,9.0,0.7,12.5,90
c11,2025-01-07,19.6,10.1,0.0,16.5,87
c11,2025-01-08,18.6,6.8,0.0,14.1,82
c11,2025-01-09,17.5,6.3,0.0,8.6,89
c11,2025-01-10,17.3,6.1,0.0,5.8,88
c11,2025-01-11,19.2,6.5,6.1,15.6,81
c11,2025-01-12,18.7,8.0,1.6,10.7,85
c11,2025-01-13,21.8,7.8,0.0,11.8,79
c12,2024-11-01,29.2,15.4,0.0,11.6,74
c12,2024-11-02,28.6,14.4,0.0,8.5,78
c12,2024-11-03,28.4,14.9,0.0,8.8,80
c12,2024-11-04,29.1,16.2,0.0,8.7,79
c12,2024-11-05,27.9,18.3,0.1,9.0,82
c12,2024-11-06,28.5,17.5,0.0,8.8,80
c12,2024-11-07,28.1,17.0,0.0,7.4,82
c12,2024-11-08,27.9,17.4,0.0,6.8,84
c12,2024-11-09,27.5,17.0,0.1,8.0,84
c12,2024-11-10,27.9,17.0,0.0,8.3,83
c12,2024-11-11,27.7,16.5,0.0,7.4,82
c12,2024-11-12,28.0,16.0,0.0,9.3,82
c12,2024-11-13,26.5,15.4,0.0,13.1,85
c12,2024-11-14,26.0,13.9,0.0,11.3,85
c12,2024-11-15,25.1,13.4,0.0,12.0,83
c12,2024-11-16,25.2,13.0,0.0,10.2,82
c12,2024-11-17,25.2,13.1,0.0,13.2,81
c12,2024-11-18,22.9,12.5,0.0,10.6,89
c12,2024-11-19,22.1,11.9,0.0,8.0,89
c12,2024-11-20,23.0,11.6,0.0,6.7,85
c12,2024-11-21,23.4,11.6,0.0,8.6,83
c12,2024-11-22,22.9,10.6,0.0,5.2,83
c12,2024-11-23,23.4,10.4,0.0,6.2,83
c12,2024-11-24,24.4,12.1,0.0,10.7,81
c12,2024-11-25,23.5,11.5,0.0,11.7,82
c12,2024-11-26,22.0,11.1,0.0,11.0,83
c12,2024-11-27,21.5,9.8,0.0,9.3,85
c12,2024-11-28,22.4,9.6,0.0,6.5,84
c12,2024-11-29,22.6,9.3,0.0,7.0,77
c12,2024-11-30,22.5,9.6,0.0,7.4,82
c12,2024-12-01,21.8,9.6,0.0,6.7,87
c12,2024-12-02,22.1,9.6,0.0,5.5,87
c12,2024-12-03,23.5,10.3,0.0,10.4,74
c12,2024-12-04,24.0,10.6,0.0,14.7,65
c12,2024-12-05,21.7,8.8,0.0,13.3,70
c12,2024-12-06,21.1,7.9,0.0,14.0,72
c12,2024-12-07,19.8,5.9,0.0,7.3,77
c12,2024-12-08,20.0,6.5,4.3,13.0,72
c12,2024-12-09,19.5,8.1,0.0,9.0,72
c12,2024-12-10,19.1,6.9,0.0,14.8,64
c12,2024-12-11,18.7,6.2,0.0,9.9,69
c12,2024-12-12,19.5,5.4,0.0,14.6,68
c12,2024-12-13,20.0,6.2,0.0,14.6,63
c12,2024-12-14,17.8,6.3,0.0,9.6,75
c12,2024-12-15,18.3,4.8,0.0,7.7,85
c12,2024-12-16,21.1,6.3,0.0,7.8,80
c12,2024-12-17,20.9,5.6,0.0,6.3,82
c12,2024-12-18,21.2,6.9,0.0,7.8,82
c12,2024-12-19,20.1,6.5,0.0,12.3,82
c12,2024-12-20,22.8,7.5,0.0,11.1,69
c12,2024-12-21,21.5,7.4,0.0,13.8,70
c12,2024-12-22,20.0,6.8,0.0,7.5,74
c12,2024-12-23,17.1,7.2,6.2,10.7,80
c12,2024-12-24,19.9,8.6,0.0,10.9,79
c12,2024-12-25,21.5,8.1,0.0,9.4,77
c12,2024-12-26,22.0,7.9,0.0,7.8,77
c12,2024-12-27,14.8,10.1,32.0,15.1,86
c12,2024-12-28,16.2,10.8,15.7,9.6,93
c12,2024-12-29,20.5,10.6,0.0,13.8,87
c12,2024-12-30,18.9,7.4,0.0,10.5,90
c12,2024-12-31,16.4,7.8,0.0,9.7,90
c12,2025-01-01,16.6,7.8,0.0,12.8,87
c12,2025-01-02,18.3,7.7,0.0,12.9,89
c12,2025-01-03,20.2,8.8,0.0,10.5,88
c12,2025-01-04,19.4,7.8,0.0,7.3,91
c12,2025-01-05,20.0,8.1,0.0,10.6,88
c12,2025-01-06,18.8,8.8,1.3,13.9,91
c12,2025-01-07,19.4,10.2,0.0,16.5,88
c12,2025-01-08,18.5,6.8,0.0,12.8,83
c12,2025-01-09,17.2,6.6,0.0,9.6,90
c12,2025-01-10,17.0,6.2,0.0,5.8,89
c12,2025-01-11,19.0,6.2,6.7,14.9,83
c12,2025-01-12,17.9,8.4,3.7,9.1,86
c12,2025-01-13,21.6,7.7,0.0,11.7,80
c13,2024-11-01,28.8,16.3,0.0,11.6,77
c13,2024-11-02,28.0,15.2,0.0,7.8,82
c13,2024-11-03,28.4,15.3,0.0,7.4,80
c13,2024-11-04,28.8,16.8,0.1,11.0,81
c13,2024-11-05,27.9,17.7,0.2,7.4,82
c13,2024-11-06,28.3,17.2,0.0,8.8,81
c13,2024-11-07,27.8,17.0,0.0,8.1,81
c13,2024-11-08,27.5,16.6,0.0,6.5,85
c13,2024-11-09,27.2,16.4,0.1,7.2,83
c13,2024-11-10,27.9,16.6,0.0,7.3,83
c13,2024-11-11,27.7,16.9,0.0,8.1,82
c13,2024-11-12,27.7,15.7,0.0,8.9,83
c13,2024-11-13,26.6,14.7,0.0,12.1,85
c13,2024-11-14,25.7,13.7,0.0,11.1,84
c13,2024-11-15,24.8,12.6,0.0,10.5,84
c13,2024-11-16,24.5,12.4,0.0,10.0,85
c13,2024-11-17,25.0,12.6,0.0,12.2,82
c13,2024-11-18,22.8,12.0,0.0,7.4,90
c13,2024-11-19,22.1,11.8,0.0,5.6,89
c13,2024-11-20,22.5,11.8,0.0,5.4,85
c13,2024-11-21,23.2,11.8,0.0,7.6,80
c13,2024-11-22,23.1,11.2,0.0,6.0,82
c13,2024-11-23,23.2,11.2,0.0,7.0,81
c13,2024-11-24,24.5,11.2,0.0,8.9,81
c13,2024-11-25,23.2,11.1,0.0,8.9,83
c13,2024-11-26,21.3,10.4,0.0,7.3,87
c13,2024-11-27,21.2,10.0,0.0,8.8,84
c13,2024-11-28,22.5,9.7,0.0,5.6,82
c13,2024-11-29,22.7,9.7,0.0,6.1,76
c13,2024-11-30,22.8,9.7,0.0,7.0,81
c13,2024-12-01,21.9,9.9,0.0,5.9,86
c13,2024-12-02,22.0,9.3,0.0,4.3,86
c13,2024-12-03,23.2,9.7,0.0,9.1,77
c13,2024-12-04,23.7,9.4,0.0,11.8,72
c13,2024-12-05,21.7,8.8,0.0,12.6,74
c13,2024-12-06,20.8,7.4,0.0,11.7,76
c13,2024-12-07,19.6,6.0,0.0,6.6,81
c13,2024-12-08,20.0,6.8,4.2,13.7,70
c13,2024-12-09,19.5,7.2,0.0,8.3,75
c13,2024-12-10,18.9,5.8,0.0,12.0,68
c13,2024-12-11,18.8,6.0,0.0,10.1,73
c13,2024-12-12,19.6,5.1,0.0,14.1,72
c13,2024-12-13,19.6,5.5,0.0,12.4,67
c13,2024-12-14,17.7,5.6,0.0,8.5,78
c13,2024-12-15,18.9,3.8,0.0,9.5,84
c13,2024-12-16,21.3,6.1,0.0,6.1,77
c13,2024-12-17,21.0,6.5,0.0,6.2,79
c13,2024-12-18,21.5,7.0,0.0,7.5,79
c13,2024-12-19,20.3,6.3,0.0,13.0,82
c13,2024-12-20,23.1,6.6,0.0,11.6,68
c13,2024-12-21,21.4,6.2,0.0,12.7,69
c13,2024-12-22,20.3,7.0,0.0,7.6,71
c13,2024-12-23,17.1,6.2,2.6,11.2,79
c13,2024-12-24,19.9,8.2,0.0,11.7,78
c13,2024-12-25,21.8,7.9,0.0,8.4,74
c13,2024-12-26,22.2,7.8,0.0,8.4,74
c13,2024-12-27,14.2,8.9,27.9,22.9,86
c13,2024-12-28,16.5,10.5,6.5,9.4,91
c13,2024-12-29,20.7,10.1,0.0,13.0,87
c13,2024-12-30,18.2,7.7,0.0,11.6,91
c13,2024-12-31,16.2,8.3,0.0,9.8,89
c13,2025-01-01,16.5,7.6,0.0,13.5,87
c13,2025-01-02,17.6,7.8,0.0,11.8,88
c13,2025-01-03,20.4,8.1,0.0,10.7,88
c13,2025-01-04,19.3,7.5,0.0,7.1,90
c13,2025-01-05,20.1,7.5,0.0,12.3,86
c13,2025-01-06,18.3,7.9,0.2,11.1,88
c13,2025-01-07,19.5,10.8,0.0,15.1,89
c13,2025-01-08,17.8,7.0,0.0,12.5,86
c13,2025-01-09,17.2,6.5,0.0,7.5,88
c13,2025-01-10,17.4,6.3,0.0,5.4,88
c13,2025-01-11,19.4,6.0,2.3,15.9,81
c13,2025-01-12,17.7,7.5,0.1,10.8,84
c13,2025-01-13,21.2,7.1,0.0,12.2,79
c14,2024-11-01,28.7,16.6,0.0,12.1,80
c14,2024-11-02,28.2,16.0,0.0,8.3,80
c14,2024-11-03,28.4,16.6,0.0,7.3,75
c14,2024-11-04,28.8,17.8,0.1,9.3,79
c14,2024-11-05,27.9,18.8,0.0,8.2,78
c14,2024-11-06,28.5,18.3,0.0,9.2,77
c14,2024-11-07,28.0,18.0,0.0,7.4,78
c14,2024-11-08,27.6,18.0,0.0,7.3,80
c14,2024-11-09,27.1,17.6,0.1,8.1,79
c14,2024-11-10,27.8,17.4,0.0,10.4,78
c14,2024-11-11,27.8,17.3,0.0,9.1,78
c14,2024-11-12,27.7,15.5,0.0,10.0,80
c14,2024-11-13,26.4,14.8,0.0,11.1,84
c14,2024-11-14,25.5,14.1,0.0,11.4,83
c14,2024-11-15,24.6,12.6,0.0,10.5,83
c14,2024-11-16,24.1,12.3,0.0,10.1,84
c14,2024-11-17,24.9,12.5,0.0,12.5,81
c14,2024-11-18,22.6,12.1,0.0,7.1,89
c14,2024-11-19,22.2,11.9,0.0,6.0,88
c14,2024-11-20,22.6,11.6,0.0,6.2,85
c14,2024-11-21,23.3,11.8,0.0,8.0,80
c14,2024-11-22,23.1,11.6,0.0,6.7,81
c14,2024-11-23,23.1,11.4,0.0,7.8,80
c14,2024-11-24,24.4,11.0,0.0,9.3,79
c14,2024-11-25,23.0,10.6,0.0,8.3,82
c14,2024-11-26,21.1,10.1,0.0,5.7,87
c14,2024-11-27,21.2,10.0,0.0,7.2,84
c14,2024-11-28,22.3,9.8,0.0,7.4,80
c14,2024-11-29,22.6,10.3,0.0,7.2,74
c14,2024-11-30,22.7,9.9,0.0,6.9,78
c14,2024-12-01,22.0,9.7,0.0,6.5,83
c14,2024-12-02,21.8,9.0,0.0,5.2,85
